Index,Term,Tf,IDF,TF_IDF
142,redberry,1,0.47712,0.47712
143,features,1,0.47712,0.47712
144,tobacco,2,0.47712,0.95424
145,peppery,1,0.47712,0.47712
146,accents,1,0.47712,0.47712
147,while,1,0.17609,0.17609
148,mildly,1,0.47712,0.47712
149,flavor,2,0,0
150,respectable,1,0.47712,0.47712
151,weight,1,0.47712,0.47712
152,balance,1,0.47712,0.47712
153,raw,1,0.47712,0.47712
154,blackcherry,1,0.47712,0.47712
155,are,1,0.17609,0.17609
156,direct,1,0.47712,0.47712
157,simple,1,0.47712,0.47712
158,has,1,0,0
159,feel,1,0.17609,0.17609
160,thickens,1,0.47712,0.47712
161,time,1,0.47712,0.47712
162,extract,1,0.47712,0.47712
163,becoming,1,0.47712,0.47712
164,more,1,0.17609,0.17609
165,apparent,1,0.47712,0.47712
166,profile,1,0.47712,0.47712
167,driven,1,0.47712,0.47712
168,darkberry,1,0.47712,0.47712
169,fruits,1,0,0
170,smoldering,1,0.47712,0.47712
171,finishes,1,0.47712,0.47712
172,meaty,1,0.47712,0.47712
173,hot,1,0.47712,0.47712
174,desiccated,1,0.47712,0.47712
175,blackberry,2,0,0
176,leather,1,0.47712,0.47712
177,charred,1,0.47712,0.47712
178,wood,1,0.47712,0.47712
179,mint,1,0.47712,0.47712
180,nose,2,0.47712,0.95424
181,fullbodied,1,0.47712,0.47712
182,heavily,1,0.47712,0.47712
183,oaked,1,0.17609,0.17609
184,tinto,1,0.47712,0.47712
185,fino,1,0.47712,0.47712
186,clove,1,0.47712,0.47712
187,woodspice,1,0.47712,0.47712
188,sit,1,0.47712,0.47712
189,top,1,0.47712,0.47712
190,fruit,2,0,0
191,then,1,0.47712,0.47712
192,hickory,1,0.47712,0.47712
193,other,1,0.17609,0.17609
194,forceful,1,0.47712,0.47712
195,oakbased,1,0.47712,0.47712
196,rise,1,0.47712,0.47712
197,up,2,0.47712,0.95424
198,dominate,1,0.17609,0.17609
199,red,2,0,0
200,pervade,1,0.47712,0.47712
201,menthol,1,0.47712,0.47712
202,riding,1,0.47712,0.47712
203,back,1,0.47712,0.47712
204,restrained,1,0.17609,0.17609
205,entry,1,0.47712,0.47712
206,opens,1,0,0
207,riper,1,0.47712,0.47712
208,specked,1,0.47712,0.47712
209,crushed,1,0.47712,0.47712
210,blend,1,0.17609,0.17609
211,merlot,1,0.17609,0.17609
212,cabernet,2,0.17609,0.35218
213,sauvignon,1,0.17609,0.17609
214,franc,1,0.17609,0.17609
215,now,1,0.17609,0.17609
216,ready,1,0.47712,0.47712
217,be,1,0.17609,0.17609
218,enjoyed,1,0.47712,0.47712
219,dark,1,0.17609,0.17609
220,berries,1,0.17609,0.17609
221,mingle,1,0.47712,0.47712
222,ample,1,0.47712,0.47712
223,toasted,1,0.47712,0.47712
224,dusty,1,0.47712,0.47712
225,nature,1,0.47712,0.47712
226,currant,1,0.47712,0.47712
227,shine,1,0.47712,0.47712
228,through,1,0.17609,0.17609
229,offering,1,0.17609,0.17609
230,bit,1,0.17609,0.17609
231,levity,1,0.47712,0.47712
